@relation R_data_frame-weka.filters.supervised.instance.SpreadSubsample-M1.0-X0.0-S1

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute Class {1,2}

@data
3,3.1,2.8,2.6,2.9,3.4,3.4,3.4,3.4,3.8,3.5,3.8,3.5,2.4,1.9,2.5,2.7,2.5,2.5,2,2.9,2.1,2,1.7,3.8,2.8,13.9,13.7,13.4,13.1,12.6,12,11.8,11.8,12.2,13,14.4,15.8,17.2,18.1,18.8,19.2,18.8,18.3,17.6,16.5,15.7,15.1,14.4,13.7,19.2,15,12.9,0.84,5,-0.54,1550.5,4,0.7,11.46,-1.07,3156.5,-14.2,0.41,16.66,-0.92,5810,31.55,51.55,10220,85,0,1
3.6,3.6,3.2,2.9,2.2,1.7,1.4,1.6,2.5,3.5,3.3,2.1,2.8,3.3,3.4,3.2,3.3,2.4,1.1,0.3,0.2,0.2,0.3,0.5,3.6,2.2,10.9,9.9,9,8.2,7.4,6.6,6,5.5,7.5,9.6,11.2,12.3,13.5,15.2,16.6,17.3,17.3,16.6,15.2,13.2,11.5,10.1,8.6,7.8,17.3,11.1,7.7,0.57,2.136487,1.662464,1530.5,1.3,0.17,12.42,-6.05,3113,-14.7,0.23,24.76,-2.19,5745,-5.5,35.7,10215,0,0,1
0.3,0.2,0.4,0.2,0.2,0.5,0.4,0.8,1.3,1.3,2.5,2.9,2.8,3,2.4,3.4,2.9,1.6,1.5,0.9,0.1,0.1,0.2,2.1,3.4,1.3,14.4,14.1,13.8,13.9,13.5,13.2,13.4,15.3,18.6,22.1,24.7,25.7,26.3,26.6,26.2,26.3,25.8,24.6,22.9,21.6,20.2,19.4,18.6,19.1,26.6,20,15.7,0.19,-7.59,-0.14,1540,4.5,0.28,0.99,-1.41,3151.5,-9.3,0.08,13.46,1.32,5845,0.2,26.5,10170,90,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,5,0.45,-1.05,-8.87,1536.5,-0.65,0.21,6.76,-5.44,3102.5,-17.5,0.06,18.74,-2,5710,-1,34.5,10270,75,0,1
0.3,0.4,0.7,1.7,1.7,1.7,1.6,2.2,2.6,3.6,3.2,3,2.9,3.2,2.9,3.6,3.5,3.1,1.9,1.3,1.6,1.3,0.9,0.1,3.6,2,15.4,15.6,15.7,15.8,15.2,14.6,14.2,15.3,18.3,20.9,22.6,24,24.8,25.6,26.2,25.7,24.7,22.8,20.8,19.2,19.1,19.2,18.8,17.4,26.2,19.7,13,0.28,-4.49,-2.2,1590,4.1,0.44,3.08,-3.82,3197.5,-7.4,0.02,6.88,-3.98,5895,3.4,21.3,10250,-5,0,1
0.5,1.7,3.4,1.8,2.4,3.3,3.4,3.1,2.2,2.6,2.9,2.6,2.5,3.2,2.9,1.8,1.1,2.2,3.4,4.5,4.6,3.9,4,3.4,4.6,2.8,22.7,22.7,22.3,21.2,21.2,20.7,20.6,19.3,19.2,19.5,19.2,18.8,19.1,19.4,19.8,20,19.8,19.4,19.3,18.1,15.4,14.7,14.6,14.6,22.7,19.2,16.5,0.89,3.49,15.43,1487,8.4,0.87,9.21,15.96,3120,-6.5,0.46,9.872418,0.830116,5820,35.5,44.15,10085,-15,2.72,1
3.5,3.6,3.5,3.8,2.6,2.7,3.1,3.7,4.5,4.4,5.4,5.2,5,5.1,5,4.7,4.7,4.3,4.6,4,2.8,2.3,3.5,3.6,5.4,4,24.6,24.4,23.8,23.8,23.9,24.1,24.6,25.4,26.6,28.6,30.2,31.3,31.3,31.4,31.5,30.9,30.3,29.5,27.9,26.4,25.4,25.1,25,25.2,31.5,27.1,23.6,0.14,10.25,11.14,1489.5,13.7,0.14,8.64,3.76,3153,-9.9,0.59,9.87,-1.67,5870,2.1,38,10080,-45,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,19.2,19.3,19.5,19.9,19.8,20,20.3,20.6,20.9,21.6,21.7,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,19.1,16.8,14.4,11.9,10.8,9.8,9.3,21.7,17.5,8.7,0.9,3.87,11.15,1480.5,4.3,0.28,4.6,6.04,3084,-10.6,0.07,14.92,10.45,5755,8.5,37.1,10120,-60,1.96,1
2,1.9,2,1.3,1.2,1.3,1.3,1.3,1.9,2.8,2.5,1.9,1.1,1.1,1,1.3,0.5,2.1,1.8,2.1,2.4,1.2,1.1,2.1,2.8,1.6,25.1,24.9,24.6,24.6,24.6,24.5,24.6,24.6,24.8,26.2,26.8,27.9,28.9,29.1,30,29.6,29.9,29,27.7,26.8,26.6,26.4,25.9,26.1,30,26.6,18.7,0.89,-0.49,15.46,1477,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10060,10,1.42,1
1,1.2,0.8,1.5,1.4,0.9,1.6,1.7,2,2.2,2.7,3.2,3.1,3,2.9,2.9,2.9,2.5,2.1,2.4,3.2,2.9,2.2,1.8,3.2,2.2,13.3,12.9,12.6,12.7,12.6,12.6,13.1,13.3,14.8,16,17.6,19.9,21.3,21,21.2,21.2,20.7,20.3,19.8,19.4,19.2,19.5,19.5,19.6,21.3,17.2,15.5,0.52,2.136487,1.662464,1570.5,4.1,0.73,2.71,-2.46,3186.5,-11.7,0.72,8.85,2.56,5840,28.35,44.4,10220,5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.9,11.4,11.8,12.4,12.6,12.7,12.3,13,14.8,18.3,21.2,23.393553,22.8,23.1,23.4,22.9,22.3,21.2,20.3,19.9,19.7,19.6,19.4,19.3,23.4,17.6,9.2,0.14,6.11,5.53,1500,4.9,0.35,4.69,-3.99,3109.5,-11.7,0.23,9.6,0.44,5780,-8.9,16.3,10180,-70,0,1
0.7,0,0.4,0.3,0.3,0.5,0.8,1.2,1.5,1.7,1.6,2.8,1.2,2.3,3.5,3.5,3.9,3.4,2.9,1.4,1.9,1.5,1.4,1.7,3.9,1.7,23.7,23.2,22.8,22.9,22.6,22.7,23.9,25.4,27.2,27.4,27.9,25.8,25.3,27,27.7,28.2,28.7,28.4,27.5,26.6,26.1,25.7,25.1,24.5,28.7,25.7,15.8,0.85,3.47,6.59,1546,6.7,0.74,3.87,2.36,3169,-9.5,0.73,4.82,6.23,5850,34.2,47.95,10150,5,0.36,1
2.1,1.6,1,0.9,0.8,0.6,0.4,0.5,1.2,1.7,1.7,2.9,3.5,3.9,4.1,3.8,2.7,1.3,0.5,0.3,0.3,0.3,0.4,0.3,4.1,1.5,9.3,8.3,7.2,6.1,5.4,4.5,3.2,2.9,6.1,9.9,13,14.9,15.6,16.5,16.7,16.9,16.9,15.6,12.3,10.5,8.4,7.5,6.3,5.4,16.9,10,6.7,0.17,5.49,-10.05,1569,0.45,0.41,14.75,-12.37,3144.5,-14,0.38,20.54,-10.64,5775,-10.1,15.4,10270,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19.5,0.66,1,-0.64,1558,9.1,0.7,1.82,-0.83,3200,-5.4,0.32,1.05,-3.43,5915,32.65,43.3,10145,-10,0,1
1.7,2,1.7,1.6,1.7,1.9,1.8,2.5,2.7,2.8,3.1,3.2,3.7,3.7,1.5,2.1,2.6,2.8,2.6,2.2,1.2,1,1.2,1,3.7,2.2,25.9,25.6,25.3,25.3,25.2,25.2,24.8,24.8,26.6,28.2,29.5,30.3,31.2,31.3,27.7,28.8,29.1,28.7,28.2,27.6,27.1,26.7,26.2,26.2,31.3,27.3,17.4,0.8,-5.23,-0.17,1535.5,8.3,0.78,-2.08,1.88,3170.5,-5.6,0.03,0.91,-4.04,5880,33.05,42.35,10135,-5,0,1
0.8,1.2,1.9,3.7,4.1,4.2,4,3.6,4.3,3.7,2.969768,3.016414,3.044148,4.3,3.9,3.7,3.3,2.7,3,3.2,3.1,3.7,3.4,3.4,4.3,3.3,19.7,19.4,19.4,18.3,16,14.9,14.6,15.1,16,16.4,22.462532,23.393553,24.025245,20.2,20.5,20,19.3,18.9,18.1,16.8,15.9,15.4,14.8,14.4,20.5,17.4,15.4,0.35,2.43,1.37,1506,7.9,0.21,5.98,0.6,3132.5,-13.9,0.52,13.33,0.47,5790,8.7,42.6,10135,10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,2.6,2.2,1.5,1.3,1.7,2.1,2.3,2.1,1.4,1.3,1.2,0.8,0.6,0.8,0.1,0.1,0.3,0.4,2.6,1.3,23.4,22.6,22,21.6,21.1,20.6,20.7,21.3,22.1,23.3,24.2,24.2,24.6,25.6,26.8,28.1,28.8,28.9,28.8,27.3,25.7,24.7,24.7,23.9,28.9,24.4,15.9,0.83,5.09,-3.43,1496.5,7.7,0.36,7.46,-7.46,3121.5,-10.2,0.23,9.3,-7.2,5815,19.05,49.25,10095,-10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19.6,0.78,1.69,-3.36,1551,8.4,0.83,0.14,-10.21,3193.5,-6.4,0.25,3.69,-9.76,5895,38.8,47.95,10135,-10,0,1
0.2,0.2,0.8,1.3,1.7,1.3,1.3,1,0.7,1.9,2,2,2,1.7,2.3,1.9,1.9,1.3,0.8,0.7,1.7,1.1,0.3,0,2.3,1.2,12.4,11.7,13,13.8,13.9,14.2,14.4,14.3,14.9,17.1,21.7,24.1,25.8,26.9,27.7,27.7,27.5,25.7,23.1,21.3,21.6,20,17.1,15,27.7,19.4,12.7,0.37,-3.33,-5.1,1556,6.8,0.03,-0.64,-1.58,3172.5,-10.6,0.11,3.66,-3.86,5845,-24.5,27.1,10195,-20,0,1
2.5,2.5,4.2,4.2,3.7,2.7,2.8,2.8,2.3,2.3,2.8,3.6,3.7,4.2,4.1,3,4,2.1,2.1,1.7,1.6,1.6,1,1.1,4.2,2.8,20.1,20.2,20.9,21.5,21.9,22.4,23.1,23.3,23.6,24.2,24,23.3,23.8,23.5,22.9,23.2,23.7,24.4,24.2,23.3,21.8,21.2,21.6,21.8,24.4,22.7,11.7,0.84,-3.62,8.01,1584,5,0.69,-0.71,3.29,3196.5,-12,0.74,0.32,4.89,5860,27.75,44.85,10230,-35,8.56,1
4,4,3.6,2.4,2.3,2.8,2.9,4.2,3.6,3.9,4.3,3.5,2.9,3.5,3.8,4,3.7,3.5,2.5,1.9,1.3,3.5,4,3,4.3,3.3,22.4,21.3,20.3,19.2,18.5,17.8,17.3,18.4,20.1,21.9,23.6,24.9,25.7,26.2,27.1,27.4,27.3,26.4,25.1,23.7,22.9,22.5,21.7,21.1,27.4,22.6,15.5,0.44,0,-6.15,1513.5,6.5,0.29,6.63,-10.95,3134.5,-11.8,0.29,11.2,-11.27,5800,13.8,41.6,10130,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15,0.89,1.34,8.62,1508,7.3,1,3.8,9.25,3133,-6.6,1,11.01,11.04,5840,34.7,41.3,10120,-5,0.61,1
2.5,1.9,1.8,1.8,1.6,2.1,2.4,2.2,2.8,2.7,2.5,2.3,2.2,2.5,2.9,3.7,2.5,2.9,3,1.7,1.7,1.6,1.2,0.9,3.7,2.2,25.1,24.6,24.3,24.2,23.8,23.6,23.6,23.8,24.3,25.1,26.2,27.2,27.8,28.3,28.6,28.1,27.4,26.6,25.6,25.1,24.4,24.2,23.9,23.9,28.6,25.4,18.1,0.84,2.136487,1.662464,1511.5,8.8,0.74,5.459634,0.994001,3151,-6.9,0.23,-2.73,-8.28,5860,35.3,47,10090,-15,0,1
